609.3,309.7,-74.11,801.8,-211.9,78.63,72.77,-37.8,-133.9,88.35,232.4,-143,54,-40.91,-8.451,-224.2,33.82,125.6,-256.7,2.282,25.82,14.59,18.5,-162.7,-36.68,284.8,-34.56,-110.2,-47.84,61.91,-54.55,-127.3,-177.4,133.1,1.855,61.26,-136.4,240.1,-221.7,188.3,-17.46,-11.68,-22.82,31.66,19.49,-65.33,16.19,119.7,-20.16,24.47,-24.78,-5.711,-38.74,14.69,27.51,46.42,13.96,-16.76,49.73,10.43,-2.099,-41.88,11.68,-12.33,34.17,-63.72,-25.61,2.523,20.68,-10.31,18.42,44.75,28.07,-111.1,55.6,6.333,31.56,-25.85,-74.4,-184.4,-4195,-597.4,-53.64,-178.5,945,1798,-6226,3625,276.8,155.5,297.1,-532.9,250.1,16.46,-154,-175.2,153.8,-47.78,223.7,-86.49,35.07,23.25,-59.21,-29.92,-69.83,95.81,-104.5,3.618,12.85,30.57,-137.8,113.9,44.27,-9.592,5.742,28.58,-134.4,114.9,62.68,-195.5,122.3,63.49,-20.42,-17.88,-117.4,-178.3,445.7,-89.4,-474.7,-8.032,63.85,-24.45,12.72,13.28,17.71,39.42,-107.2,-59.45,26.45,100.4,-24.38,47.14,53.94,20.89,-32.57,-8.067,62.06,-6.589,-29.68,73.75,30.62,-55.95,-15.28,-14.59,28.59,-11.12,8.942,-0.9411,-32.35,54.78,0.2404,1.135,-0.134,0.3578,-0.6782,-0.5925,-3.037,-1.005,-1.058,5.25,1.029,-7.826,1.475,-0.01754,-16.99,0.4693,34.72,5.652,20.44,2.765,-39.55,-32.47,-15.28,-30.94,-29.33,11.38,-577.3,-12.05,7.621,22.39,-44.36,3335,68.09,-20.05,-11.94,93.61,-918.6,-45.84,-11.23,11.55,-0.0731,0.5603,0.04711,-0.1934,0.3742,0.02588,0.1079,0.4178,0.3344,-1.293,0.4802,-6.871,-1.094,1.314,2.434,-1.602,10.06,-1.824,-10.35,9.934,18.54,23.06,20,10.9,-4.75,-34.29,-32.09,-2.435,6.621,16.8,0.1326,-743.6,2.877,5.899,-5.918,5.301,202.2,13.26,-4.071,-0.1484
36.64,93.22,12.73,-55.68,76.62,75.72,-77.36,-66.08,54.97,-38.89,35.14,84.68,-181.3,-41.98,20.76,3.648,128.7,-50.42,8.69,-6.939,28.26,45.4,-36.47,-22.01,102.2,-68.47,-1.141,38.5,-44.25,45.01,-8.934,51.16,-39.5,70.52,82.81,-75.36,11.14,287.7,-487.4,-222,-0.5544,1.631,-24.69,-19.79,13.01,-1.092,-1.176,25.17,-9.587,-3.836,-25.73,8.76,-8.502,21.75,12.74,-4.253,15.32,-7.08,36.76,-26.84,-5.018,-5.261,21.33,19.55,-35.62,12,15.93,-34.62,-6.845,-43.58,-28.9,25.02,-3.411,-54.68,-15.16,-21.37,-67.44,-80.42,189.3,-24.77,-492.3,18.29,2.134,-92.92,172.2,-205.2,-185.4,381.2,-175.3,-94.04,154.3,-7.801,-69.21,69.68,-25.58,-0.7488,23.25,-128.5,48.38,35.57,-0.5995,65.86,-49.26,-44.15,71.24,-24.58,54.31,21.77,-105,-40.01,-6.489,-35.53,37.95,10.55,20.43,83.55,-291,236.5,-8.143,-139.2,-5.415,40.41,2.108,50.81,-31.9,48.78,25.86,3.086,-7.982,-21.56,-24.86,6.244,-57.48,-9.817,-9.721,-1.842,79.36,1.593,-28.65,-13.15,2.746,-37.61,16.24,15.3,-4.793,-41.15,10.45,-45,63.41,67.73,-21.62,68.93,-77.67,9.35,-10.68,-55.74,55.58,62.14,-15.29,-150.6,0.3248,-0.03557,-0.3809,0.1179,-0.05068,-0.8915,0.2581,4.88,-0.698,-5.202,1.256,-0.2153,-10.61,0.6318,26.29,1.511,1.034,-9.953,16.04,-77.56,8.702,-14.84,203,-43.45,55.85,-9.331,-3.641,-592.1,4.432,22.21,-28.26,68.09,2872,-74.64,48.82,129.9,28.9,-1100,74.67,33.75,-0.1685,-0.03474,0.4669,-0.04556,-0.2497,0.1844,0.3349,-0.4772,0.32,0.4643,1.015,-0.9122,-2.286,-0.1875,-2.603,-4.538,-0.3507,10.38,-5.983,12.32,-5.536,14.32,-37.5,20.97,-12.32,11.79,-17.08,27.98,-8.341,4.398,-28.23,-4.045,-614.4,3.431,-1.112,-21.75,-11.57,212.4,4.284,1.57
267,-287.4,9.661,30.39,53.83,111.3,-1.414,-101.2,84.84,-39.06,-11.87,-39.99,24.46,-50.57,-35.13,124.7,-9.423,-4.321,137.6,-50.23,38.47,-92.26,-3.058,30.19,-5.27,-39.53,-55.47,109.3,-76.49,-155.5,25.49,-49.12,-27.89,15.73,-9.827,-14.85,25.67,76.42,-120.4,155.2,0.1088,11.68,18.36,0.2687,-8.715,-11.92,7.05,4.862,-18.51,14.56,-46.91,14.23,18.7,11,-13.98,13.72,25.82,-1.754,-25.94,-4.098,1.867,9.159,3.406,22.94,7.128,-11.89,-11.96,56.66,-23.83,-0.3796,40.91,2.677,-15.11,-20.94,24.18,12.67,29.69,-14.03,-25.58,-63.75,-2012,-73.05,131,160.2,-1388,892,-73.16,-1674,2032,5.565,-149.5,36.25,-2.038,-76.28,56.32,73.83,-79.78,-62.94,-55.19,30.06,-10.58,48.95,1.261,44.48,-83.53,94.34,-95.13,4.307,62.84,7.996,31.93,-11.7,9.341,20.29,-42.95,-26.37,-77.54,72.71,-67.26,45.9,21.01,1.139,-5.304,-129,50.89,-22.61,-342,11.99,56.39,45.66,74.95,36.1,0.6769,13.28,29.33,11.15,64.82,12.13,14.42,-15.66,-29.56,-84.03,36.23,-16.45,67.09,-54.5,-37.25,4.619,14.33,-22.61,-3.184,22.81,-5.588,-3.762,5.696,24.81,21.69,-87.86,34.74,75.26,0.04341,0.058,-0.03661,0.2106,0.3899,-0.2249,-0.8337,-0.4971,-0.03628,0.04626,-0.8068,-0.4301,0.6478,-0.2624,-8.468,6.221,5.956,2.411,16.07,22.63,-5.451,-19.73,-2.9,-53.49,-41.6,28.84,-19.03,20.43,-528.5,-12.96,-53.08,-20.05,-74.64,4886,18.04,69.89,-24.24,4.551,-1081,-5.531,0.03104,-0.05435,-0.1072,0.1233,0.2403,-0.04776,0.416,0.2,-1.105,-1.549,0.1495,-0.3461,0.5238,1.212,4.769,-1.358,-2.537,-2.563,3.772,1.258,-1.1,12.26,0.3571,-6.099,-5.208,3.171,-0.9704,1.499,120.9,11.15,25.35,7.877,4.065,-945.2,-3.765,-32.58,7.195,8.692,155.2,-10.68
125.8,96.33,-66.68,-16.71,91.87,20.61,-62.8,-83.04,45.39,121.8,-8.666,-9.545,-22.13,40.84,183.4,-144.4,81.19,24.16,41.31,13.44,19.1,3.055,-15.21,25.2,-108.4,-229.7,6.518,31.4,43.62,43.23,-73.45,60.4,-8.372,97.18,-68.85,-98.86,346.9,-54.93,-318.2,43.84,6.154,-15.65,33.06,28.9,-59.34,15.55,-6.893,22.69,8.733,-32.71,-36.33,10.12,-12.55,-3.195,52.27,-23.81,-30.11,-6.296,-13.01,-20.86,-14.09,1.602,-22.07,-39.56,62.29,41.13,-14.34,-31.99,26.55,-28.33,42.78,-45.45,12.21,-58.61,26.7,42.26,-110.6,30.77,-17.47,100.1,4847,-170.4,194.1,-115.2,1743,-791,-735,757.1,-749.3,-173.6,423.3,-332.2,31.87,2.777,49.68,-78.21,-9.578,-158.9,144.1,-19.65,57.42,-25.93,98.51,-114.9,-11.84,74.49,-63,-38.98,187.3,-99.38,20.82,92.38,-53.04,31.07,-43.68,-89.8,173.6,-40.98,-109.8,-49.54,-285.7,-3.631,-5.905,5.352,-74.12,-34.27,-13.76,-43.79,251,-24.06,-33.63,93.3,-3.074,24.79,-42.19,-0.388,16.74,25.47,19.35,-23.7,-48.5,42.88,-101.5,20.32,62.42,-40.46,17.19,-6.247,-50.94,60,16.1,8.811,28.09,-66.77,95.5,-5.066,-79.15,21.98,-26.56,6.393,-0.1423,0.1699,-0.3712,-0.4737,1.666,0.5187,-2.75,-0.2224,0.9369,6.424,0.4258,1.77,2.844,-0.5703,-48.61,-5.983,10.73,-2.656,-7.77,118.1,33.71,-73.02,-16.85,14.06,125.7,13.25,2.245,49.49,47.32,-1824,15.77,-11.94,48.82,18.04,4225,-42.87,-0.2836,-81.51,-3.116,-522,0.03744,-0.1166,-0.2508,0.2141,3.122,-0.01053,0.5486,0.4231,0.2309,-4.712,-0.6224,0.7108,0.8711,-2.553,-5.439,2.885,-6.452,-3.898,5.58,64.98,-17.13,18.22,6.189,10.21,-139.5,9.815,14.69,-18.38,-20.2,453.8,-7.068,7.304,-32.18,8.049,-858.8,-10.34,3.889,39.15,-6.815,175.9
255,-489.4,78.36,457,-27.18,30.72,110.5,143.3,-57.54,133.6,-82.42,10.57,-21.82,-64.53,-26.64,18.19,124.7,51.7,137.2,-34.79,-91.56,10.03,19.02,84.89,-119.1,-100.5,82.66,-49.16,-206.9,290,113,-23.8,-87.3,259.2,-65.16,-64.87,-23.62,486.1,-931.2,436.2,8.409,2.096,13.74,33.62,-30.04,-18.9,-32.62,9.188,-16.85,-4.97,-39.83,48.78,72.16,59.21,-28.99,-12.74,-19.56,-47.01,-35.74,-2.251,-28.82,19.5,94.56,-22.47,-8.419,56.05,-10.05,-7.455,8.279,-1.73,34.3,80.7,-15.98,-121.8,77.31,20.32,54,-216.8,163.4,-63.6,-3170,113.7,148.3,55.43,-134.8,-507.2,789.1,-1957,1439,222.2,-501.4,196,49.05,-18.12,5.329,-37.55,-194.8,390.5,-22.48,-18.55,-165.3,72.23,-9.94,210.3,-22.57,-201.6,64.54,56.93,-30.64,-21.27,70.95,70.62,-24.26,-47.49,-164.4,-64.98,-246.8,218,-52.21,197.1,91.3,38.4,-19.05,-76.4,8.213,236.5,-448.3,46.73,-60.82,0.4319,68.16,-53.8,-3.012,-79.4,-26.71,-17.98,-92.34,18.42,-1.305,15.53,-9.26,-50.23,3.267,-88.5,-74.98,73.57,-34.38,14.32,11.23,39.14,-36.76,35.01,-52.21,-12.65,-60.14,30.07,163.6,19.02,-61.3,-2.908,-2.001,0.3848,-0.186,0.227,1.177,3.742,-2.02,-3.2,-0.5784,-5.959,-5.56,-2.71,4.548,0.5804,8.714,-42,11.81,15.35,10.16,-5.585,207.6,34.65,-47.11,-31.37,2.868,43.2,12.01,-10.18,-81.33,23.08,-1700,93.61,129.9,69.89,-42.87,8900,-41.09,-179.6,-113,-7.587,-0.9437,0.1523,-0.2939,-0.06018,0.2997,1.928,-0.3938,1.104,-0.1545,-2.117,4.846,0.5879,0.4611,0.9086,4.955,-14.85,0.3153,-10.64,-2.99,10.56,55.82,-24.03,27.99,3.948,-10.18,-98.02,7.121,26.16,11.2,-37.12,13.01,-9.663,-3.725,-25.84,-2.737,-1947,-29.43,36.86,10.97,2.858
-348.9,-183.4,-12.56,-125.7,109.9,108.2,-135.6,-38.42,140.7,76.75,127.7,-9.113,-223.8,107.8,116.3,-147.6,44.74,29.42,124.2,-6.712,-73.11,22.12,3.401,46.4,28.08,-88.2,52.11,17.97,6.893,-6.025,84.3,-20.83,118.7,-18.91,-46.53,-67.39,-47.28,80.17,134.5,-62.65,0.8115,2.218,-12.29,9.529,-10.72,5.308,15.06,-24.66,5.372,-20.5,-11.29,0.3211,31.67,12.6,-25.03,-5.057,10.09,-7.688,12.42,4.519,2.885,-6.549,3.201,19.81,-19.81,-1.749,18.7,-23.93,0.9994,-22.87,-23.29,27.04,-26.66,55.25,7.148,-11.35,-21.22,-50.71,91.64,55.65,1205,312.6,25.93,8.029,95.6,-962.7,1531,-617.7,5.236,-206.4,502.7,-654.8,105.3,117.6,30.68,-67.1,-114.6,-78.31,216.3,-81.62,-94.24,129.2,-88.03,43.59,24.41,-28.72,36.42,-25.07,-28.35,-9.067,65.19,-125.9,37.92,4.451,24.11,55.23,-22.39,1.641,64.66,-4.671,40.83,9.289,3.432,45.39,-30.69,42.05,74.41,10.73,83.69,23.08,-43.95,34.96,-57.23,-52.5,-17.68,11.22,29.5,-20.33,-48.3,-35.21,4.918,7.136,29.43,6.132,-11.85,-37.16,68.65,-16.79,54.8,-6.979,-48.69,47.23,7.721,21.06,-12.23,-32.34,-36.69,73.12,-45.12,-4.121,0.1258,-0.438,0.05335,0.08673,0.02552,-0.1651,1.391,0.8632,-0.306,-1.4,1.597,-3.374,-0.3524,0.3503,6.701,-5.721,-2.107,-6.197,1.955,-17.79,1.545,97.86,-5.389,-4.875,10.47,-77.24,-122.5,-28.18,55.69,-0.9213,95.05,-918.6,28.9,-24.24,-0.2836,-41.09,2211,-28.75,2.611,-9.607,-0.07012,-0.2825,0.06822,-0.06191,-0.05041,0.06496,0.6978,-0.3689,0.1321,0.1635,0.04543,1.646,-0.05943,0.3057,-0.9147,0.4547,-6.629,3.364,-2.381,3.079,-1.218,-7.924,-5.055,2.554,3.261,22.42,46.56,6.339,-14.77,-1,-30.36,182.9,5.767,10.12,9.045,12.58,-588.2,-1.324,2.262,-4.551
-1.798,216.4,-171.4,130,62.51,24.18,8.379,7.501,-10.17,-34.39,8.098,0.2084,25.22,-11.7,-3.288,8.111,-149.9,-46.62,67.26,-8.916,1.77,-20.24,16.96,-21.27,-5.917,47.2,31.48,-42.6,-64.29,-23.6,-113.3,248.5,9.135,-52.4,9.998,55.13,-80.91,-203.8,298.1,78.55,13.28,1.2,25.07,-20.37,16.74,-14.88,-4.192,2.247,6.488,9.3,9.674,-1.796,-11.23,18.55,-31.75,11.73,4.387,-8.514,-28.86,21.01,3.498,-19.8,-42.27,49.25,5.015,0.3872,-21.65,53.9,-7.607,28.93,3.326,-24.75,-19.78,82.96,-2.991,31.31,-24.1,168.6,-127.9,-202.4,-732.7,89.89,-165.1,28.78,106.3,5.179,83.32,-760.1,494.8,46.86,-113.1,19.22,37.05,-29.67,97.58,14.84,-44.99,141.5,-100.9,-5.922,-41.71,9.741,14,-45.4,82.74,6.315,31.63,-91,38.4,-17.42,-23.44,-29.15,65.07,-8.244,51.2,-5.388,194,-206.1,-4.482,236.9,-99.14,30.65,4.498,-133.3,106,32.55,-108.1,21.47,16.79,-2.17,11.3,39.98,24.97,26.21,-115.9,-4.195,-21.34,-10.74,43.26,-29.37,53.42,-42.6,-39.8,8.773,-2.708,3.718,-8.547,33.73,-82.86,6.685,7.054,-13.08,8.616,-15.4,18.83,-10.2,4.047,-58.49,48.84,-67.59,-0.322,-0.05774,-1.133,0.00828,0.1468,0.7276,0.4566,0.1825,0.2542,1.51,-1.908,0.8365,2.446,-0.8037,-10.15,1.864,-2.663,1.344,-5.197,39.45,3.254,-16.88,43.47,28.16,-53.12,-25.88,0.4818,-139.5,-36.55,47.68,2.762,-45.84,-1100,4.551,-81.51,-179.6,-28.75,3326,73.72,-13.83,0.1238,-0.01019,-0.04256,-0.02909,-0.03627,-0.1036,0.05953,1.321,-0.08963,-0.07125,-0.532,-0.449,-2.33,0.5192,2.046,2.04,0.6893,-4.214,0.8914,-11.16,2.663,7.824,35.42,-13.04,25.07,3.179,-2.567,-22.97,23.2,-34.02,2.449,8.288,194.2,-2.522,31.89,70.34,26.03,-739.5,-11.07,4.453
-303,143.8,-43.11,64.46,-17.23,-27.1,34.62,-77.75,32.16,-91.17,-11.97,6.681,-10.9,24.21,12.51,21.58,-71.44,21.29,-86.18,38.21,-13.9,68,9.02,-27.88,18.02,19.57,-43.66,2.926,-82.16,229.2,-122.3,188.1,-11.12,-47.29,54.88,-50.88,-18.08,-67.47,127.9,-198.2,3.388,-8.745,-3.516,0.2976,17.54,-10.85,-0.2207,-13.87,14.19,-3.725,1.901,-0.2479,-11.08,10.05,-3.429,-18.57,11.45,0.1503,38.38,2.787,17.37,-21.26,-1.094,-1.555,-16.58,17.76,16.93,-48.8,36.67,2.912,-29.74,-6.998,-1.498,49.63,-44.54,1.822,-37.73,48.44,7.207,-2.239,1849,103.4,-69.53,-8.04,859.1,-463.3,-176,791.5,-753.6,-129.8,56.68,167.6,-171.5,45.91,2.366,-25.97,-18.36,2.639,7.313,-19.51,9.925,10.11,12.07,-0.2625,-18.44,-14.7,-4.024,59.68,-22.41,26.42,-85.61,65.48,12.32,-6.881,-25.92,-11.85,73.8,-27.05,-37.77,-53.69,49.71,6.846,0.1003,15.1,-35.35,-17.43,199.7,-13.79,-28.02,-5.41,-11.94,-4.966,-10.49,31.75,-7.524,18.87,27.08,2.798,3.051,-12.54,3.691,6.709,-6.991,-32.04,9.174,-1.013,7.862,-32.07,10.4,4.802,-16.71,-4.427,-43.2,29.13,36.33,12.55,-93.82,9.216,140.2,-155.8,0.07311,0.009414,0.242,-0.3006,-0.1364,-0.1247,0.1759,-0.4358,0.6208,-2.987,0.7698,-0.9969,-0.2707,-1.416,16.31,-2.21,0.6004,2.386,0.3479,-49.17,18.36,20.38,-14.05,19.52,30.94,-7.989,-7.636,-38.52,-284,23.06,45.95,-11.23,74.67,-1081,-3.116,-113,2.611,73.72,2689,-7.26,-0.04473,0.01975,0.0577,0.09962,-0.2635,0.05826,-0.04441,-0.1709,0.3708,0.4231,0.07359,-0.05959,-0.02883,-1.594,-1.16,-0.2965,0.5075,0.623,0.5868,4.564,-10.64,-4.836,-0.3982,7.093,3.19,-12.56,-0.383,10.49,-20.4,-25.65,-16.96,-11.22,-26.94,233,13.73,46.77,8.755,-21.36,-735.9,14.26
-62.63,-16.93,14.14,91.58,-89.5,39.34,37.85,-18.4,6.838,-28.49,-13.54,4.388,13.76,-27.12,-31.16,17.77,-67.4,9.296,-19.26,47.77,17.26,21.64,23.4,-26.33,1.34,21.94,-76.52,-20.97,40.89,10.51,12.07,-23.6,31.65,26.53,-122.2,-90.93,112.4,-87.6,-21.66,5.013,2.192,1.734,-6.62,-12.15,24.6,-8.092,1.893,-2.343,-8.109,11.95,11.47,-1.594,2.572,8.254,-1.94,-1.653,2.133,-0.5441,5.545,-15.05,6.358,-11.54,2.07,0.3569,16.24,-8.468,-3.061,29.66,-55.69,3.602,2.947,0.5987,-5.698,-8.606,41.78,6.548,-19.58,30.1,-18.43,21.41,-966.4,-64.77,-16.55,101.5,-395.4,508.4,-107,-939,903.4,57.89,-76.71,77.07,-51.65,-22.76,25.57,3.382,8.298,18.24,-14.49,11.59,-14.24,-9.385,-5.163,-35.85,25.45,12.05,-49.33,54.58,-9.121,18.58,-4.003,-32.85,46.38,-28.08,99.31,-116.2,106.3,-136,-9.256,8.859,-62,0.7981,0.6209,-31.22,6.248,-10.1,90.43,27.71,-68.82,7.584,-1.027,0.4705,0.72,3.369,-13.09,8.391,11.37,5.07,-0.09151,8.309,-18.99,11.67,21.49,13.19,-2.082,1.114,3.776,-6.163,8.806,-11.65,11.27,0.247,-17.4,20.19,-32.84,0.1216,1.085,52.98,-18.13,-57,0.004929,-0.04106,0.2156,-0.01502,-0.1257,-0.08072,0.384,-0.2905,-0.008359,-1.844,-0.4273,1.042,0.227,0.4409,9.186,2.592,-3.898,0.3373,-1.419,-21.13,-0.9869,-6.962,-23.74,-6.753,-0.01868,-9.104,18.41,-11.03,12.34,-0.02905,-3.325,11.55,33.75,-5.531,-522,-7.587,-9.607,-13.83,-7.26,3537,0.004432,0.01694,0.07106,0.02352,-0.4692,-0.00333,-0.183,-0.2282,-0.06672,0.4586,0.1273,0.1137,-0.1529,-0.1436,1.625,-0.8285,1.187,1.429,1.131,-8.923,0.1926,-1.723,1.921,1.566,3.446,7.022,-2.225,5.726,-3.936,72.4,-2.371,-6.836,-8.188,-5.703,39.86,2.695,-2.367,3.683,6.81,-987.6
-4.879,2.162,0.04416,-1.972,1.054,0.9522,-0.8626,-0.08242,0.4052,-0.43,0.7487,-0.2491,-0.2705,0.03995,0.1687,0.02095,0.1033,-0.9569,0.3834,0.07187,0.209,0.0374,0.1733,0.08415,-0.01714,-0.1374,0.2286,-0.108,-0.0711,-0.03767,-0.1313,0.01722,0.0726,-0.0006392,-0.1927,-0.08758,0.1386,0.05624,-0.02922,0.05861,1.069,-0.07012,0.02073,0.07369,0.04896,0.1857,-0.1246,-0.1294,-0.1231,0.1039,-0.06788,0.08974,-0.05267,-0.04695,0.02539,-0.0448,0.09762,-0.04679,-0.1558,0.1895,-0.08677,-0.05754,-0.03475,-0.1155,0.1194,0.04852,-0.1028,0.09158,-0.03091,0.009997,0.03503,-0.01376,-0.001372,0.02041,0.06672,-0.01695,-0.03736,0.05828,-0.01105,-0.1142,-3.132,2.116,-0.7032,-0.2145,-1.867,3.928,-2.245,-10.87,11.14,0.09132,1.068,-0.9974,0.3984,-0.2164,0.1092,0.03241,0.2948,-1.047,0.8531,-0.04002,-0.07318,-0.2337,0.1982,0.1933,0.04393,-0.3571,0.2713,-0.3461,0.2211,0.08047,-0.1292,0.07498,0.2027,-0.1611,-0.004136,-0.0004631,0.1183,0.02157,-0.2231,0.1475,-0.388,0.4185,0.0642,0.3169,0.4248,0.5855,-2.127,0.3261,-0.1113,0.08079,-0.1399,-0.2003,-0.1564,0.2697,0.02694,0.04193,0.2265,0.03456,-0.05227,0.1786,-0.1146,-0.07194,-0.2928,0.08213,-0.1159,0.1176,-0.06027,0.2041,-0.1439,-0.04138,0.04079,-0.05913,0.01511,0.01436,0.03045,-0.0327,-0.02842,0.0009485,0.03883,0.03806,-195.1,-0.000655,-0.000526,-0.0006205,0.0001214,6.616,0.001898,-0.0000574,0.001286,0.002136,-17.45,0.002867,0.0001338,-0.001479,-0.02136,17.27,-0.01655,0.003141,-0.006501,0.03754,-3.043,0.02997,0.05586,0.02376,-0.1203,-0.5576,0.1531,0.1292,0.07727,0.08611,1.265,-0.0731,-0.1685,0.03104,0.03744,-0.9437,-0.07012,0.1238,-0.04473,0.004432,79.48,-0.0003449,-0.0003533,0.0002707,-0.00004104,-14.03,0.0002643,0.0008144,0.000369,-0.003338,-1.566,0.00317,0.001434,-0.003291,0.01533,2.273,-0.006365,-0.007563,0.005975,-0.01201,-1.177,-0.005694,-0.007771,0.01277,0.0235,-0.2046,-0.03576,-0.0489,0.024,-0.03383,0.2342,0.01181,0.03198,-0.002326,0.01512,0.09287,0.0405,-0.01953,-0.006107,-0.001273
0.4281,4.24,0.264,1.979,-0.09989,0.4796,-0.4913,-0.178,0.2193,0.4917,0.6117,-1.107,0.4053,-0.06974,-1.129,0.133,0.3633,0.3913,-0.4183,-0.01228,-0.02179,0.1789,0.1032,-0.4642,-0.4582,-0.0362,0.1495,-0.2207,-0.07972,0.2251,0.1286,-0.1052,-0.001287,-0.0121,-0.1324,-0.05439,0.1906,0.08651,-0.348,0.1896,0.6102,-0.4135,-1.018,-0.03837,0.2224,-0.06862,0.2063,0.08945,-0.1236,-0.06795,-0.1338,0.1324,0.1777,-0.07204,0.1551,-0.0667,-0.1133,-0.08947,0.01822,0.05156,0.0114,-0.153,-0.03216,-0.00149,0.2115,-0.01163,0.1285,0.07996,0.1518,0.03595,-0.1051,0.01199,0.03067,0.02735,0.01819,0.002844,-0.07998,-0.05092,-0.05128,0.03674,-17.35,-1.277,-0.4686,0.7971,-0.8153,2.68,0.9853,-10.37,7.672,0.3683,0.8776,-2.202,0.8672,0.2407,-0.2177,0.3515,-0.2508,-0.1789,0.6617,-0.2081,-0.1481,0.3306,-0.3011,-0.1468,0.2656,-0.287,0.3322,0.02723,-0.3193,0.2278,0.1087,-0.202,-0.0734,0.09622,0.09353,-0.05385,-0.03652,0.06995,0.1269,-0.07325,3.028,-1.238,0.1414,-0.4334,0.1732,-0.1646,0.2155,0.4673,-1.172,0.2322,0.1513,0.2532,0.222,-0.6539,-0.1502,-0.0492,-0.005079,-0.3422,-0.1249,0.09782,0.2045,-0.1128,0.5184,-0.247,0.02332,0.02636,-0.01518,-0.1009,0.06991,-0.03337,-0.009644,-0.06749,0.03118,-0.02324,-0.02776,-0.002935,0.0657,-0.02842,-0.09507,0.05716,0.0002429,-141.5,0.003416,0.00047,-0.00371,-0.00001396,-1.503,-0.006166,-0.001055,0.02385,0.006311,5.602,-0.0227,0.0004765,-0.06097,-0.0329,0.4699,0.0777,-0.007226,0.05148,-0.07033,-0.5833,0.1869,0.04614,0.07894,-0.1753,0.5851,-0.115,-0.2431,0.09364,-0.1605,0.5603,-0.03474,-0.05435,-0.1166,0.1523,-0.2825,-0.01019,0.01975,0.01694,-0.0003449,72.46,0.001053,-0.0004135,-0.0001492,0.0003414,-15.84,-0.0009671,0.0005418,0.001467,0.0004155,0.9127,-0.001649,0.002814,-0.0002698,0.003403,3.953,-0.001575,-0.009908,-0.01938,0.05831,-1.896,-0.06126,-0.01827,-0.004414,0.03875,0.07833,0.07421,0.03717,-0.008513,0.02832,0.1415,0.01952,0.01407,0.02083,-0.004769,-0.1451,0.00274,-0.004809,-0.02372
-5.231,4.249,0.9188,0.8172,-4.79,1.265,-0.4896,-1.764,0.9076,-0.4818,-0.9868,0.1682,0.4543,0.1941,0.06793,0.4377,-0.9323,0.6854,-0.482,-0.2421,0.1331,0.3431,-0.1631,-0.4405,0.6201,-0.1335,-0.6317,0.2425,-0.9996,0.5092,0.4675,0.1567,0.175,-0.3282,0.2345,0.15,-0.1187,0.07642,-0.03366,-0.2264,0.9438,0.1207,-1.236,0.1608,-0.01195,-0.3638,-0.2059,0.09553,-0.02277,-0.02618,0.5636,-0.2854,-0.01678,0.08867,-0.1517,-0.03339,0.05656,-0.2188,0.1559,0.2333,-0.03975,-0.1609,-0.1063,0.001382,-0.05845,-0.08121,-0.08868,-0.04606,0.1386,-0.1854,0.06489,-0.0727,0.01379,0.1039,0.01251,-0.05341,0.02461,0.1393,0.03337,-0.03474,19.1,6.754,4.444,2.29,-11.44,-10.89,5.483,-0.6074,5.906,-1.511,1.647,0.08892,0.1238,0.2614,0.3122,-0.1317,-0.3279,0.01726,0.8098,-0.7802,0.58,-0.2833,-0.2366,0.1446,-0.3607,0.3666,-0.4564,0.084,-0.5885,0.6295,0.1754,-0.07052,0.1013,-0.1369,0.269,-0.06783,-0.06355,0.1181,0.03103,0.09085,-0.8792,-0.4321,-0.1894,-1.568,-0.3008,0.1355,5.263,0.4761,-0.7584,-0.003309,-0.1782,-0.02294,-0.05379,0.08704,-0.1311,0.05229,-1.073,0.1933,-0.008349,0.1112,0.002946,0.4209,0.1032,-0.07598,0.2383,-0.2491,0.3205,-0.05915,0.1105,-0.5646,0.3248,-0.1109,0.1052,0.009773,-0.05694,-0.01373,0.05166,-0.07321,0.007394,-0.05027,0.0002725,0.001373,-272.6,0.0006733,0.001588,0.0001196,0.001138,3.605,-0.001134,0.01557,0.007666,-0.01725,5.654,-0.005297,-0.1053,-0.03966,0.03518,7.834,0.0472,0.3131,-0.07172,0.1051,-3.755,0.02007,-0.4611,-0.1795,0.2746,0.6199,0.1917,0.2345,0.2882,0.04711,0.4669,-0.1072,-0.2508,-0.2939,0.06822,-0.04256,0.0577,0.07106,-0.0003533,0.001053,94.05,-0.000443,0.001714,0.0003328,-0.0004974,-13.41,0.0007014,-0.005875,0.00004226,-0.01297,-7.52,0.003676,0.01956,0.005747,0.02755,5.473,-0.02358,-0.0287,0.05781,0.01056,-1.368,-0.007935,0.04608,0.01513,-0.099,-0.6841,-0.02517,0.006982,-0.01854,-0.03917,0.255,0.1037,0.09054,0.07108,-0.02856,-0.03893,-0.05788,-0.03898
